PG.ProteinAccessions,PG.Genes,Cirrhosis,Control,Cirrhosis,NASH,Control,Cirrhosis,Control,Control,Control,NASH,NASH,NASH,NASH,NASH,NASH,Control,Control,Cirrhosis,Cirrhosis,Control,Control,NASH,NASH,Cirrhosis,NASH,NASH,Cirrhosis,Control,NASH,Control,Cirrhosis,NASH,NASH,Cirrhosis,NASH,NASH,Cirrhosis,Control,Control,NASH,Control,NASH,Control,NASH,NASH,Tissue,Ome,Species
Q96Q11;Q96Q11-2,TRNT1,15.20,15.04,15.54,15.06,14.79,15.41,15.04,14.69,14.60,16.27,15.05,14.72,14.83,14.62,14.92,14.71,14.64,15.92,15.38,14.45,14.52,14.61,14.36,14.71,14.54,14.95,14.97,14.60,14.43,15.79,15.80,16.12,15.06,15.11,15.49,15.31,15.81,14.89,15.13,14.95,14.77,15.26,15.30,14.64,15.16,LIVER,PROT,HUMAN
Q96QC0,PPP1R10,12.93,11.80,13.53,11.81,12.64,13.67,12.93,12.64,13.56,13.36,12.97,13.32,12.46,13.30,13.57,11.47,14.05,14.31,14.16,13.09,12.90,13.81,13.91,12.79,13.45,13.52,13.31,11.86,12.84,12.99,14.30,12.40,9.99,13.63,12.29,13.16,13.14,13.22,13.84,11.72,14.18,13.09,11.25,12.55,12.62,LIVER,PROT,HUMAN
Q96QE2,SLC2A13,12.33,13.92,12.07,13.14,13.65,12.36,11.82,12.85,12.41,13.33,13.92,12.80,13.32,13.33,12.22,13.53,12.91,13.48,13.06,13.53,12.09,13.82,13.22,13.15,13.22,12.10,12.62,13.28,13.50,11.85,13.89,13.61,13.44,12.65,12.93,12.67,13.29,12.85,12.03,13.90,13.54,13.63,12.63,13.77,12.58,LIVER,PROT,HUMAN
Q96QG7,MTMR9,15.31,15.36,15.41,14.84,15.40,14.11,15.05,14.62,15.09,14.74,15.07,15.02,14.68,14.60,14.48,14.65,15.26,14.61,14.62,14.95,14.62,14.99,15.11,14.25,14.73,14.82,14.56,14.88,15.00,15.08,15.11,14.85,14.83,14.49,14.39,14.96,14.64,14.78,14.88,14.95,16.07,15.06,15.66,15.35,15.67,LIVER,PROT,HUMAN
Q96QK1,VPS35,18.67,18.53,18.53,18.51,18.44,18.68,18.54,18.54,18.39,18.52,18.52,18.57,18.54,18.58,18.63,18.53,18.45,19.26,18.78,18.59,18.38,18.54,18.52,18.51,18.60,18.60,18.41,18.55,18.59,18.63,18.75,18.56,18.62,18.80,18.51,18.55,19.07,18.47,18.47,18.61,18.43,18.54,18.68,18.68,18.52,LIVER,PROT,HUMAN
Q96QR8,PURB,15.95,15.68,16.31,16.07,16.04,16.51,15.98,15.73,15.99,15.75,15.80,15.82,15.82,16.12,16.27,16.31,15.78,17.18,16.30,15.91,16.04,15.92,15.93,16.16,15.72,15.90,15.72,15.91,15.69,15.78,15.89,15.71,15.58,16.64,15.74,15.85,16.68,15.71,15.65,15.78,15.67,15.42,16.29,15.75,15.72,LIVER,PROT,HUMAN
Q96QZ7;Q96QZ7-2;Q96QZ7-6,MAGI1,14.37,14.45,13.86,14.23,14.25,14.73,14.12,14.01,14.31,14.00,14.44,14.31,14.32,14.24,13.87,14.49,14.45,14.64,14.71,14.42,14.04,14.13,14.20,13.27,12.12,14.75,13.68,14.46,13.90,14.44,13.84,13.66,14.78,14.56,14.49,14.46,14.76,14.41,14.08,14.83,13.05,13.19,14.29,14.36,13.95,LIVER,PROT,HUMAN
Q96R05,RBP7,12.54,13.24,12.70,12.82,13.06,14.42,11.48,13.88,13.68,13.17,11.48,13.52,13.00,12.62,13.00,13.94,12.61,14.01,14.50,10.85,13.40,12.55,12.51,14.11,12.87,10.94,13.71,12.78,12.27,13.24,15.13,12.05,12.66,14.93,13.05,11.99,14.17,12.43,12.36,12.30,11.59,14.06,11.35,11.80,12.77,LIVER,PROT,HUMAN
Q96RE7,NACC1,15.47,15.56,15.84,15.66,15.62,15.68,12.06,15.25,12.77,12.71,15.66,15.83,12.31,13.12,15.59,12.92,12.42,15.49,15.50,13.07,12.93,11.41,15.32,14.08,13.21,15.62,15.16,15.72,14.81,14.97,15.16,15.15,15.52,15.87,15.38,15.31,15.86,15.49,12.49,15.34,15.64,12.13,14.97,15.06,14.30,LIVER,PROT,HUMAN
Q96RF0-2,SNX18,16.53,15.76,16.82,16.14,16.06,15.98,15.31,15.52,15.96,15.41,15.34,15.48,15.32,15.07,16.18,16.25,15.26,16.59,16.01,15.17,15.93,16.18,14.89,15.17,15.49,15.31,15.36,15.50,15.44,16.30,15.99,16.26,16.47,15.80,15.29,15.50,16.51,15.95,16.20,15.01,15.22,15.82,16.05,15.24,16.10,LIVER,PROT,HUMAN
Q96RG2;Q96RG2-2;Q96RG2-4,PASK,17.12,17.33,16.36,17.75,17.12,17.41,18.60,19.51,17.51,17.99,15.54,16.38,17.49,17.40,17.03,17.53,16.65,17.67,17.46,16.79,17.21,17.96,17.86,19.81,17.25,17.34,16.63,16.98,17.50,17.71,18.37,15.41,18.04,16.93,17.96,18.74,20.81,17.68,18.36,16.73,17.55,16.83,16.61,17.69,16.92,LIVER,PROT,HUMAN
Q96RL7;Q96RL7-2;Q96RL7-3;Q96RL7-4,VPS13A,14.73,14.74,14.20,14.05,14.41,14.34,14.86,14.74,14.51,14.74,14.88,14.40,14.70,14.62,14.60,14.42,14.98,14.52,14.64,14.66,14.52,14.38,14.85,14.98,14.72,14.46,14.71,14.76,14.19,14.54,14.72,14.64,14.38,14.52,14.52,14.60,19.06,14.62,14.65,14.39,14.72,14.87,14.83,14.56,14.62,LIVER,PROT,HUMAN
Q96RP9;Q96RP9-2,GFM1,17.23,17.86,17.86,17.88,17.92,17.36,17.64,17.56,17.57,17.64,17.88,17.76,17.17,17.61,17.56,17.60,17.86,16.79,17.51,17.77,17.70,17.79,17.86,17.87,17.94,17.70,17.58,17.79,18.05,17.64,17.69,17.79,17.45,17.37,17.70,17.55,16.54,17.83,17.53,18.04,17.82,17.93,17.60,17.92,17.72,LIVER,PROT,HUMAN
Q96RQ3,MCCC1,17.92,18.42,18.36,18.24,19.05,18.08,18.64,18.83,18.30,18.08,18.85,18.68,18.33,18.70,18.52,18.24,18.71,17.19,18.34,18.56,18.44,18.57,18.61,18.05,18.69,18.76,18.86,18.71,18.51,18.79,17.98,18.44,18.42,18.13,18.53,18.41,17.48,18.87,18.68,19.00,18.81,18.50,18.56,18.88,18.09,LIVER,PROT,HUMAN
Q96RS6,NUDCD1,13.66,12.87,15.69,13.25,14.25,14.93,15.29,14.42,14.17,15.04,14.08,14.24,15.23,13.82,13.31,13.69,14.66,15.21,15.24,15.05,14.16,13.94,12.56,12.54,13.85,13.45,14.20,12.90,12.64,13.12,15.19,13.62,14.00,14.33,13.89,14.31,13.36,14.41,15.34,13.78,12.73,12.07,14.49,15.15,12.21,LIVER,PROT,HUMAN
Q96RT1-9,ERBIN,15.27,14.77,15.13,15.04,14.80,15.21,15.26,15.19,15.15,14.96,15.03,15.12,14.79,15.04,14.82,14.24,15.08,15.71,15.55,15.12,15.06,14.96,15.16,14.91,15.17,14.81,15.31,15.28,14.81,14.97,15.03,14.54,14.54,15.27,14.95,14.89,15.18,14.73,14.63,14.80,15.30,14.87,15.39,14.93,14.93,LIVER,PROT,HUMAN
Q96RW7;Q96RW7-2,HMCN1,16.55,16.37,17.44,16.64,16.65,14.73,16.34,14.28,15.17,17.05,16.57,13.95,16.48,16.95,10.46,15.32,15.71,17.29,16.62,16.60,16.63,17.08,16.98,16.91,15.64,16.28,14.88,18.28,17.59,19.13,16.27,16.95,17.28,16.87,17.16,16.75,17.17,16.25,17.30,16.64,16.56,17.09,16.83,16.85,17.06,LIVER,PROT,HUMAN
Q96S06,LMF1,14.91,15.84,15.03,15.57,16.19,13.69,15.84,15.29,15.11,14.66,15.69,15.17,14.82,12.69,15.06,14.93,15.27,12.04,15.24,15.61,15.01,15.46,15.23,15.47,14.84,15.31,15.34,14.97,14.34,15.67,14.77,15.40,14.68,15.05,15.07,14.56,13.50,15.73,15.38,14.88,15.30,15.71,15.33,13.04,15.45,LIVER,PROT,HUMAN
Q96S15-2,WDR24,14.06,14.44,14.69,13.70,14.14,13.76,15.00,14.12,14.07,13.60,14.59,14.84,15.23,13.71,14.75,11.84,14.48,13.92,12.29,14.38,14.58,14.96,14.33,14.89,13.82,13.96,14.01,13.11,13.90,14.19,13.42,14.27,14.27,15.37,14.49,14.03,13.60,14.04,14.38,14.02,14.68,13.45,13.00,14.19,13.69,LIVER,PROT,HUMAN
Q96S44,TP53RK,15.60,15.46,15.31,15.09,15.09,15.72,14.83,14.28,15.33,15.09,15.36,16.14,15.28,16.16,15.22,15.06,16.13,15.81,16.51,15.22,15.91,15.23,15.35,15.76,15.17,15.86,14.51,15.16,15.30,16.25,15.37,16.34,14.96,15.42,14.94,15.05,15.71,15.27,15.44,15.78,15.09,15.12,15.21,15.48,15.86,LIVER,PROT,HUMAN
Q96S52,PIGS,15.34,14.23,15.39,14.96,14.68,15.19,14.25,15.10,14.90,11.43,15.11,14.65,14.32,15.20,14.45,14.86,15.05,15.81,15.39,13.88,14.86,15.01,14.87,13.26,14.31,14.41,14.23,14.63,14.70,14.94,15.12,14.45,14.51,15.28,14.54,13.21,16.29,15.08,14.18,15.02,13.09,14.81,15.10,13.92,14.85,LIVER,PROT,HUMAN
Q96S55;Q96S55-2,WRNIP1,20.42,20.85,14.78,19.45,21.02,14.79,14.01,17.87,13.99,20.76,15.93,20.52,20.59,20.97,21.00,17.27,17.79,18.82,15.97,14.11,20.84,14.77,14.76,20.78,20.86,20.47,15.09,18.81,18.96,21.50,20.61,12.81,21.33,20.64,22.71,13.50,13.72,21.04,17.12,19.16,12.62,12.95,13.58,21.13,20.79,LIVER,PROT,HUMAN
Q96S59;Q96S59-2;Q96S59-3,RANBP9,13.85,12.65,13.79,12.62,11.79,13.46,12.66,12.74,13.34,11.67,12.94,12.60,12.29,13.04,12.14,12.43,12.25,13.29,13.46,12.46,12.85,13.30,12.00,13.25,12.52,11.12,11.67,12.08,11.77,12.57,11.44,11.65,12.96,13.07,12.52,13.12,13.96,11.46,12.77,13.47,12.24,12.69,14.13,13.27,12.99,LIVER,PROT,HUMAN
Q96S66,CLCC1,16.97,16.67,16.81,16.24,16.64,16.60,16.47,16.77,16.76,16.72,16.56,17.41,16.60,16.54,16.22,16.18,16.65,16.49,16.57,16.39,16.42,16.50,16.64,16.65,16.55,16.53,16.41,17.66,16.63,16.83,16.58,16.24,16.43,16.45,16.43,16.56,16.81,16.64,17.04,16.42,16.82,16.66,16.43,16.45,16.59,LIVER,PROT,HUMAN
Q96ST2;Q96ST2-3,IWS1,17.79,15.43,20.05,20.34,19.15,14.95,19.37,18.43,18.55,19.27,18.28,19.08,20.04,20.37,19.91,17.31,19.17,17.59,17.92,18.93,19.28,18.11,19.67,17.64,18.95,18.39,18.17,18.20,19.23,17.69,18.30,19.20,20.00,18.87,19.88,17.94,18.70,20.88,19.75,20.42,18.88,20.77,18.06,19.12,20.16,LIVER,PROT,HUMAN
Q96ST3,SIN3A,14.95,14.53,14.88,14.58,14.34,15.22,14.36,14.17,14.38,14.34,14.23,14.60,14.37,14.33,14.29,14.79,14.13,16.16,15.63,13.81,14.33,14.41,14.39,14.35,13.96,14.42,14.45,14.44,14.39,14.49,14.56,14.53,14.45,14.92,14.63,14.58,15.66,14.62,14.44,14.84,14.25,14.03,14.61,14.50,14.97,LIVER,PROT,HUMAN
Q96SU4;Q96SU4-2;Q96SU4-6;Q96SU4-7,OSBPL9,13.64,14.53,14.08,15.03,14.44,15.04,14.64,14.64,14.91,14.01,14.68,14.07,14.24,14.25,14.46,15.16,14.39,15.51,15.02,15.38,14.68,14.89,14.77,14.24,14.91,14.94,14.33,14.55,14.11,14.30,14.06,14.05,13.50,15.01,14.40,14.59,16.45,14.30,14.22,13.68,14.68,13.66,14.57,14.17,13.07,LIVER,PROT,HUMAN
Q96SZ5,ADO,16.42,15.82,15.96,15.51,15.21,16.30,15.22,15.31,15.32,15.53,15.21,15.62,15.37,15.49,15.90,16.70,15.39,16.93,16.97,15.49,15.41,15.41,15.86,15.87,16.45,16.02,15.88,15.81,15.66,14.72,16.35,15.19,15.03,16.22,15.60,15.75,17.01,15.13,15.16,15.28,15.26,15.19,16.06,14.98,15.30,LIVER,PROT,HUMAN
Q96SZ6;Q96SZ6-2;Q96SZ6-3;Q96SZ6-4;Q96SZ6-5;Q96SZ6-6,CDK5RAP1,21.63,20.68,21.04,13.25,11.82,13.01,22.10,22.11,21.93,13.06,20.62,19.49,20.88,21.42,20.64,21.81,20.61,23.05,21.52,21.00,21.31,13.37,21.50,21.64,20.75,19.16,21.23,20.97,19.29,21.20,21.29,20.34,19.29,21.47,20.68,21.50,24.27,21.37,20.34,21.08,19.94,20.66,21.16,12.81,21.23,LIVER,PROT,HUMAN
Q96T23;Q96T23-2,RSF1,13.47,12.63,13.75,13.13,12.66,13.53,12.05,13.66,12.71,12.78,12.83,12.95,12.97,12.28,12.88,13.46,12.94,14.27,14.04,13.10,12.61,12.27,12.44,12.99,11.62,12.89,13.62,13.38,12.22,13.30,11.09,12.87,12.45,13.40,12.68,12.35,14.34,12.97,12.72,12.80,12.38,13.66,13.03,12.74,13.06,LIVER,PROT,HUMAN
Q96T51,RUFY1,15.64,14.97,15.85,15.47,15.15,15.95,15.59,15.85,15.40,15.43,15.55,15.68,15.29,15.80,14.91,15.53,14.85,16.43,16.09,15.76,15.82,15.47,15.60,15.59,15.72,16.02,15.47,15.81,15.31,15.24,16.30,15.10,15.56,15.57,15.32,15.41,16.21,15.27,15.37,15.34,15.28,15.82,15.52,15.50,15.10,LIVER,PROT,HUMAN
Q96T76;Q96T76-8,MMS19,14.33,14.52,15.23,14.23,16.59,14.60,13.73,15.48,15.23,14.01,15.31,16.62,14.13,15.25,14.10,13.97,14.14,14.65,14.70,14.21,14.10,13.52,13.93,13.58,13.77,14.18,13.84,14.44,16.59,16.46,16.36,14.69,14.55,14.65,15.34,14.30,14.58,12.80,15.71,11.99,16.68,14.61,14.07,14.40,14.23,LIVER,PROT,HUMAN
Q96TA1;Q96TA1-2,FAM129B,17.83,16.14,17.53,17.39,15.84,18.16,15.96,16.35,16.23,16.67,16.45,16.94,16.14,16.55,16.81,16.88,16.30,19.20,18.18,16.90,16.64,16.57,16.69,17.34,16.70,16.75,16.93,16.45,16.71,16.49,17.64,16.97,16.88,17.97,16.61,17.42,18.50,15.89,16.24,17.00,15.70,16.37,17.36,16.36,16.68,LIVER,PROT,HUMAN
Q96TA2;Q96TA2-2;Q96TA2-3,YME1L1,14.86,14.79,14.97,14.68,15.31,14.59,15.14,14.59,14.94,14.91,15.09,14.85,14.94,15.25,14.51,14.26,14.73,14.61,14.87,15.00,14.89,15.19,15.21,15.04,15.10,14.92,14.55,15.32,14.69,14.83,15.21,14.78,14.75,14.75,14.86,14.74,14.91,14.81,15.34,14.88,14.94,14.92,15.24,15.06,14.80,LIVER,PROT,HUMAN
Q96TC7,RMDN3,17.51,17.95,17.44,17.78,17.66,17.16,17.92,17.68,17.40,17.61,17.90,18.05,17.85,17.93,17.77,17.69,18.13,17.39,17.78,17.89,18.38,18.00,18.16,17.63,18.09,17.93,17.65,18.09,17.63,17.88,17.94,17.86,18.11,17.37,17.97,17.76,17.40,17.78,17.97,17.96,17.98,18.13,17.99,17.85,17.86,LIVER,PROT,HUMAN
Q99424,ACOX2,19.85,19.72,20.69,19.59,20.13,18.38,20.23,19.88,20.17,19.70,20.09,20.04,20.00,20.03,19.92,19.93,20.34,17.80,19.33,20.15,20.53,20.02,20.28,18.93,19.96,19.91,19.82,20.28,19.76,20.13,19.44,19.86,20.07,19.69,20.36,19.71,19.24,19.90,19.76,20.12,20.34,20.29,18.96,20.32,20.14,LIVER,PROT,HUMAN
Q99426,TBCB,17.26,16.69,17.04,16.66,16.58,17.12,16.32,16.78,16.35,16.67,16.37,16.02,16.42,16.35,16.60,16.65,16.26,17.53,16.78,16.50,16.55,16.30,16.37,16.71,16.55,16.55,16.52,16.39,16.66,16.80,17.15,16.56,16.33,17.23,16.52,16.95,17.47,16.59,16.20,16.32,16.37,16.55,16.87,16.42,16.72,LIVER,PROT,HUMAN
Q99436,PSMB7,18.70,19.04,18.75,19.04,19.13,18.62,18.75,19.11,19.07,19.20,19.01,18.75,19.21,19.03,19.03,19.25,19.00,18.45,18.77,19.21,18.93,19.02,19.14,18.71,18.95,19.19,18.82,18.89,19.26,19.03,18.53,19.38,19.51,18.67,19.23,19.01,18.81,19.21,18.84,19.20,19.35,19.30,18.55,19.24,19.26,LIVER,PROT,HUMAN
Q99442,SEC62,16.45,16.47,16.73,16.16,16.73,16.55,16.42,16.37,16.77,16.42,16.74,16.52,16.57,16.14,15.99,15.87,16.89,16.52,16.44,16.42,16.76,16.31,16.38,16.75,16.62,16.64,15.65,16.32,16.59,17.04,16.69,16.16,15.39,16.17,16.37,15.66,16.71,16.36,16.38,16.50,16.94,16.87,16.67,15.84,16.60,LIVER,PROT,HUMAN
Q99447;Q99447-3,PCYT2,18.87,19.93,18.69,19.08,19.82,19.04,19.56,19.44,19.79,19.72,19.39,19.31,19.98,19.49,19.40,19.86,19.48,18.07,18.69,19.66,19.01,19.60,19.57,18.67,19.58,20.20,19.49,19.38,19.47,19.46,18.61,19.47,20.20,18.84,19.85,19.63,18.65,20.21,19.72,20.07,20.03,19.93,19.27,19.87,19.88,LIVER,PROT,HUMAN
Q99459,CDC5L,17.17,17.52,17.63,17.80,17.71,17.52,17.54,17.18,17.37,17.72,17.65,17.75,17.47,17.47,17.40,17.23,17.77,17.38,17.43,17.59,17.45,17.51,17.40,18.13,17.74,17.65,17.37,17.87,17.84,17.67,17.16,17.65,18.03,17.18,17.86,17.49,17.46,17.65,18.32,17.64,17.80,17.61,17.18,17.76,17.28,LIVER,PROT,HUMAN
Q99460,PSMD1,17.62,17.79,17.72,17.87,17.84,17.55,17.79,17.76,17.70,17.91,17.83,17.83,17.80,17.94,17.90,17.73,17.74,17.74,17.79,17.98,17.94,17.80,17.93,17.42,17.87,17.81,17.84,17.74,18.00,17.76,17.78,18.04,18.16,17.77,18.04,17.92,17.80,17.88,17.44,17.95,17.81,17.98,17.95,17.94,17.96,LIVER,PROT,HUMAN
Q99471,PFDN5,16.12,15.64,16.65,16.59,16.42,16.81,15.64,16.40,15.86,15.59,16.32,16.40,16.35,16.19,16.16,15.82,16.22,17.18,15.92,16.20,16.23,15.42,15.42,16.63,16.44,16.40,15.79,16.45,16.39,16.39,16.77,16.66,16.67,16.80,16.43,15.95,16.49,16.38,15.79,16.64,15.29,16.07,14.97,15.16,16.42,LIVER,PROT,HUMAN
Q99487,PAFAH2,15.18,15.10,15.20,14.39,15.53,14.33,14.85,15.11,15.36,14.92,15.46,14.00,15.44,15.36,15.18,14.63,15.04,13.18,15.36,14.96,15.40,14.61,14.78,14.72,15.48,15.12,15.59,15.39,15.49,14.76,14.88,15.55,12.18,15.14,15.09,14.81,12.81,14.52,15.41,14.42,15.61,15.40,14.92,15.24,14.87,LIVER,PROT,HUMAN
Q99489;Q99489-2;Q99489-3;Q99489-4,DDO,15.87,12.82,17.03,15.07,15.12,15.02,14.96,16.06,15.70,15.26,15.36,16.19,15.14,15.82,15.42,15.96,15.52,12.64,15.53,16.00,15.77,15.25,15.80,15.60,15.79,15.31,16.13,15.39,15.53,15.63,15.88,12.89,11.58,16.80,16.07,16.31,14.43,15.87,16.08,16.02,16.47,15.84,16.70,16.08,13.10,LIVER,PROT,HUMAN
Q99497,PARK7,22.31,22.46,22.25,22.45,22.44,22.20,22.18,22.19,22.24,22.45,22.36,22.32,22.40,22.28,22.37,22.45,22.50,22.39,22.28,22.47,22.30,22.24,22.50,22.10,22.20,22.54,22.36,22.42,22.33,22.38,21.94,22.39,22.56,22.20,22.17,22.31,22.42,22.30,21.94,22.36,22.41,22.48,22.04,22.53,22.65,LIVER,PROT,HUMAN
Q99519,NEU1,15.87,15.76,15.44,15.58,14.59,16.30,15.77,16.56,15.77,15.79,15.93,15.19,12.96,16.15,15.96,15.69,15.60,15.60,15.81,15.86,16.06,15.60,15.86,16.63,15.49,15.53,15.80,15.77,11.67,16.45,16.37,15.60,15.32,16.03,15.86,15.98,16.60,15.83,16.02,15.73,15.27,15.97,16.05,15.90,15.33,LIVER,PROT,HUMAN
Q99523,SORT1,14.63,12.18,12.40,13.18,13.02,14.24,11.39,14.80,13.65,14.59,12.34,13.60,13.18,13.56,12.09,12.77,12.71,14.96,14.47,11.75,13.00,13.03,15.22,14.46,13.30,13.07,12.84,13.39,13.55,14.97,15.41,12.68,12.14,15.35,12.23,13.47,16.49,12.43,14.12,12.96,12.98,13.82,15.22,15.00,11.64,LIVER,PROT,HUMAN
Q99536,VAT1,19.90,19.10,20.02,19.61,18.99,19.56,19.24,19.36,18.77,18.66,19.07,19.38,18.65,19.12,18.76,19.72,19.06,20.91,20.80,19.26,19.18,18.82,19.27,19.33,19.08,19.35,19.54,19.33,18.45,19.53,19.57,18.94,19.14,19.57,18.68,19.25,20.76,19.31,18.26,19.17,19.08,19.04,19.34,18.71,19.18,LIVER,PROT,HUMAN
Q99538;Q99538-2;Q99538-3,LGMN,15.75,16.23,15.92,15.64,15.62,17.09,15.75,16.55,16.18,15.86,15.36,15.98,15.42,16.14,16.40,15.58,16.01,16.68,16.34,14.88,16.29,16.26,16.17,16.73,16.15,16.25,15.74,15.55,15.64,16.30,16.33,15.65,15.79,16.88,16.10,15.86,17.65,16.33,16.89,16.48,16.15,16.34,16.15,16.40,16.25,LIVER,PROT,HUMAN
Q99541,PLIN2,16.34,15.57,15.85,18.13,16.48,14.94,14.86,16.31,18.35,18.83,18.73,17.91,18.57,19.06,18.23,15.07,16.60,14.75,15.13,16.89,16.99,18.71,16.74,15.80,18.59,16.40,16.04,17.84,19.35,15.23,16.02,19.17,18.66,16.25,18.85,18.69,16.64,15.52,14.44,18.61,15.27,18.46,17.66,16.62,18.46,LIVER,PROT,HUMAN
Q99543;Q99543-2,DNAJC2,12.79,14.27,14.57,13.38,13.63,13.73,14.34,14.57,13.94,13.49,13.02,14.29,14.04,13.66,13.25,13.54,14.39,13.88,13.35,14.59,14.42,14.46,14.25,14.17,14.61,13.55,14.21,14.38,14.56,13.93,14.00,14.48,13.73,14.33,13.56,14.22,14.59,14.52,13.89,13.82,14.09,14.26,14.09,11.64,14.24,LIVER,PROT,HUMAN
Q99567,NUP88,15.28,14.76,15.17,15.22,14.84,15.40,15.04,14.58,14.51,14.41,14.87,15.04,15.01,15.04,14.96,15.13,14.78,15.74,15.42,14.94,14.81,15.18,14.73,15.15,14.97,15.40,14.63,14.85,14.46,14.54,15.06,14.92,15.12,14.58,14.87,15.06,15.57,15.08,15.00,15.33,14.93,14.97,14.72,14.99,15.03,LIVER,PROT,HUMAN
Q99570,PIK3R4,12.60,14.99,14.58,14.65,14.78,14.93,14.65,15.42,14.57,15.24,14.53,14.94,14.78,13.28,14.01,14.56,14.54,15.37,14.85,15.13,14.28,14.61,14.95,14.04,14.58,14.78,14.80,14.96,15.48,15.47,15.47,15.01,15.17,15.15,15.13,15.24,13.71,15.04,14.47,14.73,14.87,14.96,14.13,14.66,14.60,LIVER,PROT,HUMAN
Q99575,POP1,13.86,13.36,14.12,14.45,14.68,13.91,13.95,14.43,14.41,13.83,16.26,14.31,11.95,14.93,14.34,13.80,14.45,13.95,14.23,13.99,14.20,13.81,13.08,12.31,12.43,14.09,14.96,13.09,14.00,13.93,14.07,14.22,14.42,14.31,14.17,14.09,14.25,13.75,14.11,15.94,13.49,13.82,14.18,11.83,14.25,LIVER,PROT,HUMAN
Q99576,TSC22D3,17.13,12.72,15.62,16.19,12.13,18.35,15.93,17.43,17.70,11.45,11.20,12.99,11.18,11.07,12.62,16.10,13.20,17.38,18.65,12.09,12.92,15.80,12.83,17.35,12.49,17.29,15.89,11.36,13.07,17.46,16.73,13.87,11.63,16.43,17.98,12.05,20.34,18.04,14.51,12.69,12.64,13.26,16.24,12.05,12.00,LIVER,PROT,HUMAN
Q99584,S100A13,19.37,18.13,19.08,18.96,16.79,19.65,16.64,18.64,18.03,17.51,17.47,18.36,17.80,17.60,17.84,18.94,16.81,20.73,20.25,17.35,17.83,17.65,17.76,18.79,17.23,18.32,18.55,18.06,17.73,19.55,18.90,17.61,17.44,19.62,17.41,18.53,20.46,17.48,17.04,18.03,16.53,17.67,19.15,17.19,17.79,LIVER,PROT,HUMAN
Q99598,TSNAX,16.18,15.27,15.22,15.37,12.91,15.58,14.32,16.01,15.55,15.66,16.32,15.21,14.86,16.22,15.96,14.55,15.23,15.53,14.83,16.14,14.45,15.22,15.36,14.85,14.60,14.89,14.69,15.04,15.41,15.38,15.52,15.19,15.35,15.48,16.59,16.70,14.45,16.38,15.69,16.22,14.40,14.98,15.56,16.57,16.11,LIVER,PROT,HUMAN
Q99611,SEPHS2,18.34,19.23,18.23,19.04,19.33,18.20,18.85,18.55,18.77,19.08,19.18,19.09,19.18,19.00,19.09,19.40,19.24,17.65,18.18,19.39,18.87,19.19,19.14,18.42,19.18,19.46,18.75,19.27,18.84,18.95,17.95,19.16,19.48,17.97,19.05,18.85,17.95,19.21,18.51,19.26,19.21,19.30,18.17,18.99,19.21,LIVER,PROT,HUMAN
Q99613,EIF3C,17.78,17.66,17.22,17.74,17.40,17.83,17.55,17.64,17.89,17.87,17.76,17.80,17.76,17.78,17.80,17.76,17.65,18.08,18.10,17.67,17.80,17.65,17.81,17.82,17.77,17.74,17.65,17.84,17.51,17.93,17.96,17.60,17.84,18.07,17.65,17.75,18.15,17.81,17.76,17.67,17.60,17.59,17.96,17.75,17.82,LIVER,PROT,HUMAN
Q99614,TTC1,15.94,15.45,16.24,16.27,15.03,16.79,15.07,15.69,15.79,15.52,15.46,15.20,15.78,15.43,15.53,15.70,16.01,16.14,16.18,15.67,15.40,15.85,15.98,15.71,15.33,14.24,15.46,15.62,13.93,15.65,15.62,15.69,15.71,15.67,15.67,14.63,16.28,15.35,14.57,15.14,15.45,15.73,15.74,15.25,15.58,LIVER,PROT,HUMAN
Q99615,DNAJC7,14.69,15.11,15.15,14.56,14.83,14.84,14.33,15.20,15.07,14.85,14.87,14.48,14.76,14.82,14.68,14.70,15.15,14.57,15.34,14.80,14.56,14.84,14.29,14.14,14.84,14.19,14.75,14.35,14.75,15.27,15.05,14.83,14.81,15.01,14.69,15.11,14.94,15.21,14.72,14.98,15.22,15.26,15.45,14.70,15.00,LIVER,PROT,HUMAN
Q99623,PHB2,20.59,20.94,20.90,21.04,20.79,20.51,21.32,20.79,20.89,20.78,20.97,20.90,20.82,21.09,20.72,20.61,20.98,20.53,20.74,20.86,20.92,20.85,20.86,21.05,20.80,20.95,20.85,20.89,20.85,21.21,20.65,20.70,20.67,20.50,20.82,20.85,20.49,20.95,20.56,20.93,20.87,21.19,20.87,20.88,20.68,LIVER,PROT,HUMAN
Q99624,SLC38A3,18.53,17.43,18.44,17.31,17.85,17.36,17.23,17.80,18.32,17.77,17.94,17.45,18.03,17.57,17.71,17.43,18.30,16.38,18.02,17.99,17.86,18.06,17.30,18.01,18.11,17.13,18.98,17.64,17.98,17.24,17.61,17.28,17.67,17.51,17.75,17.15,16.96,17.91,18.32,17.58,18.01,18.09,19.20,18.05,17.95,LIVER,PROT,HUMAN
Q99643;Q99643-3;Q99643-5,SDHC,17.14,17.77,17.65,17.72,18.81,17.73,18.22,17.66,17.75,18.30,18.44,17.72,18.35,17.84,18.28,17.49,18.07,16.41,16.83,17.77,18.18,17.95,17.64,18.13,18.07,17.77,18.02,17.61,18.89,18.24,18.08,18.37,18.13,17.90,18.37,17.87,17.52,18.35,19.18,18.11,18.26,18.42,18.29,17.87,17.68,LIVER,PROT,HUMAN
